"Date","discharge","water level"
"1979-04-19",,3.06
"1979-04-20",,3.04
"1979-04-22",,3.02
"1979-04-23",,3.01
"1979-04-24",,3
"1979-04-25",,2.99
"1979-04-26",,2.98
"1979-04-27",,2.95
"1979-04-28",,2.94
"1979-04-29",,2.92
"1979-04-30",,2.9
"1979-05-01",,2.88
"1979-05-02",,2.86
"1979-05-03",,2.85
"1979-05-04",,2.84
"1979-05-05",,2.82
"1979-05-06",,2.81
"1979-05-07",,2.79
"1979-05-08",,2.78
"1979-05-09",,2.76
"1979-05-10",,2.75
"1979-05-11",,2.7
"1979-05-12",,2.73
"1979-05-13",,2.72
"1979-05-14",,2.7
"1979-05-15",,2.69
"1979-05-16",,2.68
"1979-05-18",,2.65
"1979-05-19",,2.64
"1979-05-20",,2.63
"1979-05-21",,2.58
"1979-05-23",,2.57
"1979-05-24",,2.56
"1979-05-25",,2.55
"1979-05-26",,2.54
"1979-05-27",,2.53
"1979-05-28",,2.52
"1979-05-29",,2.51
"1979-05-30",,2.52
"1979-05-31",,2.58
"1979-06-08",,2.07
"1979-06-09",,2.23
"1979-06-10",,2.37
"1979-06-11",,2.48
"1979-06-12",,2.54
"1979-06-13",,2.61
"1979-06-14",,2.66
"1979-06-15",,2.7
"1979-06-16",,2.48
"1979-06-17",,2.54
"1979-06-18",,2.59
"1979-06-19",,2.61
"1979-06-20",,2.62
"1979-06-22",,2.65
"1979-06-23",,2.67
"1979-06-24",,2.71
"1979-06-25",,2.72
"1979-06-26",,2.73
"1979-07-05",,2.72
"1979-07-07",,2.71
"1979-07-09",,2.7
"1979-07-12",,2.69
"1979-07-14",,2.68
"1979-07-16",,2.67
"1979-07-18",,2.6
"1979-07-19",,2.66
"1979-07-20",,2.65
"1979-07-22",28.31,
"1979-07-23",,2.45
"1979-07-24",,2.61
"1979-07-26",,2.59
"1979-07-27",16.862,2.58
"1979-07-29",,2.5
"1979-07-30",,2.51
"1979-07-31",,2.57
"1979-08-01",,2.56
"1979-08-02",,2.55
"1979-08-03",6.722,
"1979-08-04",,2.54
"1979-08-05",,2.53
"1979-08-06",14.515,
"1979-08-07",,2.52
"1979-08-09",,2.51
"1979-08-10",,2.5
"1979-08-11",,2.49
"1979-08-12",,2.5
"1979-08-13",,2.49
"1979-08-14",,2.48
"1979-08-15",,2.47
"1979-08-16",,2.45
"1979-08-17",,2.44
"1979-08-18",4.521,2.39
"1979-08-19",,2.41
"1979-08-20",,2.4
"1979-08-21",,2.39
"1979-08-22",,2.37
"1979-08-23",,2.35
"1979-08-25",,2.34
"1979-08-26",,2.33
"1979-08-27",,2.32
"1979-08-28",,2.3
"1979-08-29",,2.29
"1979-08-30",,2.28
"1979-09-02",,2.25
"1979-09-03",,2.23
"1979-09-04",,2.21
"1979-09-06",,2.2
"1979-09-07",,2.18
"1979-09-08",,2.17
"1979-09-10",,2.15
"1979-09-11",,2.13
"1979-09-14",,2.11
"1979-09-15",,2.1
"1979-09-16",,2.09
"1979-09-17",,2.13
"1979-09-18",,2.11
"1979-09-19",,2.12
"1979-09-20",,2.11
"1979-09-21",,2.1
"1979-09-22",,2.08
"1979-09-23",,2.07
"1979-09-25",,2.06
"1979-09-26",,2.05
"1979-09-27",,2.04
"1979-09-28",,2.03
"1979-09-29",,2.02
"1979-09-30",,2
"1979-10-01",,1.99
"1979-10-02",,1.98
"1979-10-03",,1.97
"1979-10-04",,1.95
"1979-10-05",,1.94
"1979-10-06",,1.93
"1979-10-07",,1.91
"1979-10-09",,1.89
"1979-10-10",,1.88
"1979-10-11",,1.87
"1979-10-12",,1.86
"1979-10-13",,1.85
"1979-10-14",,1.83
"1979-10-15",,1.82
"1979-10-16",,1.81
"1979-10-17",,1.8
"1979-10-18",,1.79
"1979-10-19",,1.78
"1979-10-20",,1.8
"1979-10-21",,1.77
"1979-10-22",,1.75
"1979-10-23",,1.74
"1979-10-24",,1.73
"1979-10-25",,1.72
"1979-10-26",,1.7
"1979-10-27",,1.69
"1979-10-28",,1.67
"1979-10-30",,1.66
"1979-10-31",,1.65
"1979-11-01",,1.64
"1979-11-03",,1.62
"1979-11-04",,1.61
"1979-11-05",,1.6
"1979-11-06",,1.59
"1979-11-07",,1.57
"1979-11-08",,1.56
"1979-11-09",,1.5
"1979-11-10",,1.52
"1979-11-11",,1.48
"1979-11-12",,1.47
"1979-11-13",,1.45
"1979-11-14",,1.44
"1979-11-15",,1.43
"1979-11-16",,1.41
"1979-11-17",,1.4
"1979-11-18",,1.39
"1979-11-20",,1.4
"1979-11-21",,1.39
"1979-11-23",,1.36
"1979-11-24",,1.35
"1979-11-25",,1.34
"1979-11-27",,1.33
"1979-11-28",,1.32
"1979-12-01",,1.31
"1979-12-03",,1.3
"1979-12-04",,1.36
"1979-12-05",,1.34
"1979-12-07",,1.31
"1979-12-08",,1.3
"1979-12-09",,1.29
"1979-12-10",,1.3
"1979-12-11",,1.28
"1979-12-12",,1.26
"1979-12-14",,1.27
"1979-12-15",,1.23
"1979-12-17",,1.2
"1979-12-18",,1.19
"1979-12-19",,1.2
"1979-12-21",,1.19
"1979-12-23",,1.18
"1979-12-25",,1.15
"1979-12-26",,1.16
"1979-12-27",,1.17
"1979-12-29",,1.16
"1979-12-31",,1.14
"1980-01-01",0,1.12
"1980-01-02",,1.11
"1980-01-03",,1.14
"1980-01-05",,1.13
"1980-01-07",,1.12
"1980-01-09",,1.11
"1980-01-10",,0.99
"1980-01-12",,0.98
"1980-01-14",,0.97
"1980-01-15",,0.96
"1980-01-16",,0.95
"1980-01-18",,0.94
"1980-01-19",,0.93
"1980-01-20",,1.03
"1980-01-22",,1.02
"1980-01-23",,1.05
"1980-01-24",,1.01
"1980-01-25",,1
"1980-01-26",,0.99
"1980-01-27",,0.97
"1980-01-28",,0.93
"1980-01-29",,0.92
"1980-01-30",,0.9
"1980-02-01",,0.86
"1980-02-02",,0.9
"1980-02-04",,0.88
"1980-02-05",,0.86
"1980-02-06",,0.84
"1980-02-07",,0.83
"1980-02-08",,0.81
"1980-02-09",,0.8
"1980-02-10",,0.78
"1980-02-11",,0.77
"1980-02-12",,0.76
"1980-02-13",,0.74
"1980-02-14",,0.73
"1980-02-15",,0.71
"1980-02-16",,0.7
"1980-02-17",,0.69
"1980-02-18",,0.68
"1980-02-21",,0.66
"1980-02-22",,0.65
"1980-02-23",,0.64
"1980-02-24",,0.65
"1980-02-27",,0.64
"1980-02-28",,0.69
"1980-02-29",,0.81
"1980-03-01",,0.93
"1980-03-02",,0.94
"1980-03-03",,0.92
"1980-03-04",,0.89
"1980-03-06",,0.87
"1980-03-07",,0.85
"1980-03-09",,0.9
"1980-03-10",,0.99
"1980-03-12",,1.06
"1980-03-13",,1.05
"1980-03-14",,1.03
"1980-03-15",,0.98
"1980-03-16",,0.97
"1980-03-17",,0.96
"1980-03-18",,1
"1980-03-19",,0.98
"1980-03-20",,0.96
"1980-03-21",,0.94
"1980-03-22",,0.92
"1980-03-24",,0.9
"1980-03-26",,0.88
"1980-03-27",,0.86
"1980-03-28",,0.83
"1980-03-29",,0.81
"1980-03-30",,0.79
"1980-04-01",,0.74
"1980-04-02",,0.72
"1980-04-03",,0.7
"1980-04-04",,0.68
"1980-04-05",,0.66
"1980-04-06",,0.65
"1980-04-07",,0.64
"1980-04-09",,0.63
"1980-04-10",,0.62
"1980-04-11",,0.6
"1980-04-12",,0.57
"1980-04-13",,0.54
"1980-04-14",,0.52
"1980-04-15",,0.5
"1980-04-16",,0.48
"1980-04-17",,0.47
"1980-04-18",,0.46
"1980-04-19",,0.45
"1980-04-20",,0.43
"1980-04-21",,0.42
"1980-04-22",,0.41
"1980-04-23",,0.39
"1980-04-24",,0.38
"1980-04-25",,0.36
"1980-04-26",,0.24
"1980-04-27",,0.23
"1980-04-28",,0.22
"1980-04-29",,0.2
"1980-04-30",,0.19
"1980-05-01",,0.18
"1980-05-02",,0.17
"1980-05-03",,0.15
"1980-05-04",,0.14
"1980-05-05",,0.13
"1980-05-06",,0.12
"1980-05-07",,0.1
"1980-05-08",,0.09
"1980-05-09",,0.07
"1980-05-10",,0.06
"1980-05-11",,0.05
"1980-05-12",,0.04
"1980-05-13",,0.03
"1980-05-14",,0.02
"1980-05-15",,0.01
"1980-06-28",,1.21
"1980-06-29",,1.25
"1980-06-30",,1.28
"1980-07-01",,1.32
"1980-07-02",,1.36
"1980-07-03",,1.4
"1980-07-04",,1.44
"1980-07-05",,1.48
"1980-07-06",,1.51
"1980-07-07",,1.54
"1980-07-08",,1.56
"1980-07-09",,1.57
"1980-07-10",,1.59
"1980-07-11",,1.6
"1980-07-12",,1.62
"1980-07-13",,1.63
"1980-07-14",,1.65
"1980-07-15",,1.66
"1980-07-16",,1.68
"1980-07-18",,1.7
"1980-07-19",,1.71
"1980-07-20",,1.7
"1980-07-21",,1.72
"1980-07-23",,1.71
"1980-07-25",,1.72
"1980-07-29",,1.73
"1980-08-03",,1.72
"1980-08-07",,1.71
"1980-08-11",,1.69
"1980-08-12",,1.7
"1980-08-13",,1.69
"1980-08-14",,1.7
"1980-08-15",,1.69
"1980-08-16",,1.7
"1980-08-17",,1.69
"1980-08-18",,1.67
"1980-08-20",,1.69
"1980-08-21",,1.65
"1980-08-22",,1.66
"1980-08-24",,1.64
"1980-08-25",,1.65
"1980-08-26",,1.64
"1980-08-27",,1.63
"1980-08-30",,1.62
"1980-09-01",,1.61
"1980-09-02",,1.6
"1980-09-03",,1.59
"1980-09-04",,1.57
"1980-09-05",,1.56
"1980-09-06",,1.55
"1980-09-07",,1.54
"1980-09-08",,1.52
"1980-09-10",,1.5
"1980-09-11",,1.51
"1980-09-12",,1.5
"1980-09-14",,1.48
"1980-09-17",,1.47
"1980-09-19",,1.46
"1980-09-20",,1.45
"1980-09-21",,1.44
"1980-09-23",,1.43
"1980-09-24",,1.42
"1980-09-26",,1.41
"1980-09-28",,1.4
"1980-09-29",,1.39
"1980-10-01",,
"1980-10-02",1.871,
"1980-10-03",,
"1980-10-05",,
"1980-10-07",,
"1980-10-08",,
"1980-10-09",1.16,
"1980-10-10",,
"1980-10-13",,
"1980-10-14",,
"1980-10-15",,
"1980-10-16",0.873,
"1980-10-17",,
"1980-10-18",,
"1980-10-19",,
"1980-10-20",,
"1980-10-21",,
"1980-10-22",,
"1980-10-23",,
"1980-10-24",0.563,
"1980-10-25",,
"1980-10-26",,
"1980-10-27",,
"1980-10-28",,
"1980-10-29",,
"1980-10-31",0.292,
"1980-11-02",,
"1980-11-04",,
"1980-11-05",,
"1980-11-06",0.047,
"1980-11-07",,1.36
"1980-11-08",,1.26
"1980-11-12",,1.27
"1980-11-13",0.058,1.28
"1980-11-14",,1.29
"1980-11-15",,1.3
"1980-11-16",,1.31
"1980-11-19",,1.32
"1980-11-20",,1.34
"1980-11-21",,1.33
"1980-11-23",,1.37
"1980-11-24",,1.39
"1980-11-26",,1.38
"1980-11-27",,1.39
"1980-11-29",,1.38
"1980-12-01",,1.39
"1980-12-03",,1.38
"1980-12-04",,1.37
"1980-12-06",,1.39
"1980-12-09",,1.38
"1980-12-10",,1.39
"1980-12-12",,1.41
"1980-12-17",,1.45
"1980-12-19",,1.46
"1980-12-21",,1.45
"1980-12-22",,1.44
"1980-12-23",,1.43
"1980-12-25",,1.44
"1980-12-26",,1.45
"1980-12-27",,1.44
"1980-12-28",,1.45
"1980-12-29",,1.44
"1980-12-30",,1.46
"1981-09-03",,
"1981-09-04",,2.02
"1981-09-06",,2
"1981-09-07",,1.99
"1981-09-09",,1.98
"1981-09-10",,1.97
"1981-09-11",,1.96
"1981-09-12",,1.94
"1981-09-13",,1.93
"1981-09-14",,1.92
"1981-09-16",,1.91
"1981-09-17",,1.89
"1981-09-18",,1.9
"1981-09-19",,1.87
"1981-09-21",,1.86
"1981-09-23",,1.83
"1981-09-24",,1.8
"1981-09-25",,1.79
"1981-09-26",,1.8
"1981-09-27",,1.78
"1981-09-28",,1.77
"1981-09-30",,1.75
"1981-10-01",,1.74
"1981-10-03",,1.73
"1981-10-05",,1.72
"1981-10-07",,1.71
"1981-10-08",,1.7
"1981-10-09",,1.69
"1981-10-10",,1.67
"1981-10-13",,1.69
"1981-10-14",,1.68
"1981-10-15",,1.69
"1981-10-16",,1.67
"1981-10-17",,1.66
"1981-10-18",,1.67
"1981-10-19",,1.66
"1981-10-20",,1.64
"1981-10-21",,1.63
"1981-10-22",,1.62
"1981-10-23",,1.61
"1981-10-24",,1.58
"1981-10-25",,1.59
"1981-10-26",,1.58
"1981-10-27",,1.56
"1981-10-29",,1.55
"1981-10-31",,1.54
"1981-11-06",,1.25
"1981-11-07",,1.26
"1981-11-12",,1.27
"1981-11-13",,1.28
"1981-11-14",,1.29
"1981-11-15",,1.3
"1981-11-16",,1.31
"1981-11-19",,1.32
"1981-11-20",,1.34
"1981-11-21",,1.33
"1981-11-23",,1.37
"1981-11-24",,1.39
"1981-11-26",,1.38
"1981-12-08",,0.1
"1981-12-16",,1.09
"1981-12-19",,1.05
"1981-12-20",,1.04
"1981-12-21",,1.05
"1981-12-22",,1.06
"1981-12-23",,1.07
"1981-12-26",,1.06
"1981-12-30",,1.05
"1981-12-31",,1.04
"1982-01-01",0,1.06
"1982-01-02",0,1.05
"1982-01-03",0,1.04
"1982-01-04",0,
"1982-01-05",0,
"1982-01-06",0,1.03
"1982-01-07",0,1.01
"1982-01-08",0,1
"1982-01-09",0,0.99
"1982-01-10",0,
"1982-01-11",0,
"1982-01-12",0,
"1982-01-13",0,
"1982-01-14",0,
"1982-01-15",0,
"1982-01-16",0,
"1982-01-17",0,
"1982-01-18",0,
"1982-01-19",0,
"1982-01-20",0,
"1982-01-21",0,
"1982-01-22",0,
"1982-01-23",0,
"1982-01-24",0,
"1982-01-25",0,
"1982-01-26",0,
"1982-01-27",0,
"1982-01-28",0,
"1982-01-29",0,
"1982-01-30",0,
"1982-01-31",0,
"1982-02-01",0,
"1982-02-02",0,
"1982-02-03",0,
"1982-02-04",0,
"1982-02-05",0,
"1982-02-06",0,
"1982-02-07",0,
"1982-02-08",0,
"1982-02-09",0,
"1982-02-10",0,
"1982-02-11",0,
"1982-02-12",0,
"1982-02-13",0,
"1982-02-14",0,
"1982-02-15",0,
"1982-02-16",0,
"1982-02-17",0,
"1982-02-18",0,
"1982-02-19",0,
"1982-02-20",0,
"1982-02-21",0,
"1982-02-22",0,
"1982-02-23",0,
"1982-02-24",0,
"1982-02-25",0,
"1982-02-26",0,
"1982-02-27",0,
"1982-02-28",0,
"1982-03-01",0,
"1982-03-02",0,
"1982-03-03",0,
"1982-03-04",0,
"1982-03-05",0,
"1982-03-06",0,
"1982-03-07",0,
"1982-03-08",0,
"1982-03-09",0,
"1982-03-10",0,
"1982-03-11",0,
"1982-03-12",0,
"1982-03-13",0,
"1982-03-14",0,
"1982-03-15",0,
"1982-03-16",0,
"1982-03-17",0,
"1982-03-18",0,
"1982-03-19",0,
"1982-03-20",0,
"1982-03-21",0,
"1982-03-22",0,
"1982-03-23",0,
"1982-03-24",0,
"1982-03-25",0,
"1982-03-26",0,
"1982-03-27",0,
"1982-03-28",0,
"1982-03-29",0,
"1982-03-30",0,
"1982-03-31",0,
"1982-04-01",0,
"1982-04-02",0,
"1982-04-03",0,
"1982-04-04",0,
"1982-04-05",0,
"1982-04-06",0,
"1982-04-07",0,
"1982-04-08",0,
"1982-04-09",0,
"1982-04-10",0,
"1982-04-11",0,
"1982-04-12",0,
"1982-04-13",0,
"1982-04-14",0,
"1982-04-15",0,
"1982-04-16",0,
"1982-04-17",0,
"1982-04-18",0,
"1982-04-19",0,
"1982-04-20",0,
"1982-04-21",0,
"1982-04-22",0,
"1982-04-23",0,
"1982-04-24",0,
"1982-04-25",0,
"1982-04-26",0,
"1982-04-27",0,
"1982-04-28",0,
"1982-04-29",0,
"1982-04-30",0,
"1982-05-01",0,
"1982-05-02",0,
"1982-05-03",0,
"1982-05-04",0,
"1982-05-05",0,
"1982-05-06",0,
"1982-05-07",0,
"1982-05-08",0,
"1982-05-09",0,
"1982-05-10",0,
"1982-05-11",0,
"1982-05-12",0,
"1982-05-13",0,
"1982-05-14",0,
"1982-05-15",0,
"1982-05-16",0,
"1982-05-17",0,
"1982-05-18",0,
"1982-05-19",0,
"1982-05-20",0,
"1982-05-21",0,
"1982-05-22",0,
"1982-05-23",0,
"1982-05-24",0,
"1982-05-25",0,
"1982-05-26",0,
"1982-05-27",0,
"1982-05-28",0,
"1982-05-29",0,
"1982-05-30",0,
"1982-05-31",0,
"1982-06-01",0,
"1982-06-02",0,
"1982-06-03",0,
"1982-06-04",0,
"1982-06-05",0,
"1982-06-06",0,
"1982-06-07",0,
"1982-06-08",0,
"1982-06-09",0,
"1982-06-10",0,
"1982-06-11",0,
"1982-06-12",0,
"1982-06-13",0,
"1982-06-14",0,
"1982-06-15",0,
"1982-06-16",0,
"1982-06-17",0,
"1982-06-18",0,
"1982-06-19",0,
"1982-06-20",0,
"1982-06-21",0,
"1982-06-22",0,
"1982-06-23",0,
"1982-06-24",0,
"1982-06-25",0,
"1982-06-26",0,
"1982-06-27",0,
"1982-06-28",0,
"1982-06-29",0,
"1982-06-30",0,
"1982-07-01",0,
"1982-07-02",0,
"1982-07-03",0,
"1982-07-04",0,
"1982-07-05",0,
"1982-07-06",0,
"1982-07-07",0,
"1982-07-08",0,
"1982-07-09",0,
"1982-07-10",0,
"1982-07-11",0,
"1982-07-12",0,
"1982-07-13",0,
"1982-07-14",0,
"1982-07-15",0,
"1982-07-16",0,
"1982-07-17",0,
"1982-07-18",0,
"1982-07-19",0,
"1982-07-20",0,
"1982-07-21",0,
"1982-07-22",0,
"1982-07-23",0,
"1982-07-24",0,
"1982-07-25",0,
"1982-07-26",0,
"1982-07-27",0,
"1982-07-28",0,
"1982-07-29",0,
"1982-07-30",0,
"1982-07-31",0,
"1982-08-01",0,
"1982-08-02",0,
"1982-08-03",0,
"1982-08-04",0,
"1982-08-05",0,
"1982-08-06",0,
"1982-08-07",0,
"1982-08-08",0,
"1982-08-09",0,
"1982-08-10",0,
"1982-08-11",0,
"1982-08-12",0,
"1982-08-13",0,
"1982-08-14",0,
"1982-08-15",0,
"1982-08-16",0,
"1982-08-17",0,
"1982-08-18",0,
"1982-08-19",0,
"1982-08-20",0,
"1982-08-21",0,
"1982-08-22",0,
"1982-08-23",0,
"1982-08-24",0,
"1982-08-25",0,
"1982-08-26",0,
"1982-08-27",0,
"1982-08-28",0,
"1982-08-29",0,
"1982-08-30",0,
"1982-08-31",0,
"1982-09-01",0,
"1982-09-02",0,
"1982-09-03",0,
"1982-09-04",0,
"1982-09-05",0,
"1982-09-06",0,
"1982-09-07",0,
"1982-09-08",0,
"1982-09-09",0,
"1982-09-10",0,
"1982-09-11",0,
"1982-09-12",0,
"1982-09-13",0,
"1982-09-14",0,
"1982-09-15",0,
"1982-09-16",0,
"1982-09-17",0,
"1982-09-18",0,
"1982-09-19",0,
"1982-09-20",0,
"1982-09-21",0,
"1982-09-22",0,
"1982-09-23",0,
"1982-09-24",0,
"1982-09-25",0,
"1982-09-26",0,
"1982-09-27",0,
"1982-09-28",0,
"1982-09-29",0,
"1982-09-30",0,
"1982-10-01",0,0.58
"1982-10-02",0,
"1982-10-03",0,
"1982-10-04",0,0.59
"1982-10-05",0,
"1982-10-06",0,
"1982-10-07",0,
"1982-10-08",0,0.98
"1982-10-09",0,
"1982-10-10",0,0.9
"1982-10-11",0,0.98
"1982-10-12",0,0.93
"1982-10-13",0,0.9
"1982-10-14",0,0.89
"1982-10-15",0,0.86
"1982-10-16",0,0.8
"1982-10-17",0,0.75
"1982-10-18",0,0.7
"1982-10-19",0,0.66
"1982-10-20",0,0.62
"1982-10-21",0,0.59
"1982-10-22",0,0.58
"1982-10-23",0,0.53
"1982-10-24",0,0.58
"1982-10-25",0,
"1982-10-26",0,
"1982-10-27",0,
"1982-10-28",0,
"1982-10-29",0,
"1982-10-30",0,
"1982-10-31",0,
"1982-11-01",0,
"1982-11-02",0,
"1982-11-03",0,
"1982-11-04",0,
"1982-11-05",0,
"1982-11-06",0,
"1982-11-07",0,
"1982-11-08",0,
"1982-11-09",0,
"1982-11-10",0,
"1982-11-11",0,
"1982-11-12",0,
"1982-11-13",0,
"1982-11-14",0,
"1982-11-15",0,
"1982-11-16",0,
"1982-11-17",0,
"1982-11-18",0,
"1982-11-19",0,
"1982-11-20",0,
"1982-11-21",0,
"1982-11-22",0,
"1982-11-23",0,
"1982-11-24",0,
"1982-11-25",0,
"1982-11-26",0,
"1982-11-27",0,
"1982-11-28",0,
"1982-11-29",0,
"1982-11-30",0,
"1982-12-01",0,
"1982-12-02",0,
"1982-12-03",0,
"1982-12-04",0,
"1982-12-05",0,
"1982-12-06",0,
"1982-12-07",0,
"1982-12-08",0,
"1982-12-09",0,
"1982-12-10",0,
"1982-12-11",0,
"1982-12-12",0,
"1982-12-13",0,
"1982-12-14",0,
"1982-12-15",0,
"1982-12-16",0,
"1982-12-17",0,
"1982-12-18",0,
"1982-12-19",0,
"1982-12-20",0,
"1982-12-21",0,
"1982-12-22",0,
"1982-12-23",0,
"1982-12-24",0,
"1982-12-25",0,
"1982-12-26",0,
"1982-12-27",0,
"1982-12-28",0,
"1982-12-29",0,
"1982-12-30",0,
"1982-12-31",0,
"1983-01-01",0,
"1983-01-02",0,
"1983-01-03",0,
"1983-01-04",0,
"1983-01-05",0,
"1983-01-06",0,
"1983-01-07",0,
"1983-01-08",0,
"1983-01-09",0,
"1983-01-10",0,
"1983-01-11",0,
"1983-01-12",0,
"1983-01-13",0,
"1983-01-14",0,
"1983-01-15",0,
"1983-01-16",0,
"1983-01-17",0,
"1983-01-18",0,
"1983-01-19",0,
"1983-01-20",0,
"1983-01-21",0,
"1983-01-22",0,
"1983-01-23",0,
"1983-01-24",0,
"1983-01-25",0,
"1983-01-26",0,
"1983-01-27",0,
"1983-01-28",0,
"1983-01-29",0,
"1983-01-30",0,
"1983-01-31",0,
"1983-02-01",0,
"1983-02-02",0,
"1983-02-03",0,
"1983-02-04",0,
"1983-02-05",0,
"1983-02-06",0,
"1983-02-07",0,
"1983-02-08",0,
"1983-02-09",0,
"1983-02-10",0,
"1983-02-11",0,
"1983-02-12",0,
"1983-02-13",0,
"1983-02-14",0,
"1983-02-15",0,
"1983-02-16",0,
"1983-02-17",0,
"1983-02-18",0,
"1983-02-19",0,
"1983-02-20",0,
"1983-02-21",0,
"1983-02-22",0,
"1983-02-23",0,
"1983-02-24",0,
"1983-02-25",0,
"1983-02-26",0,
"1983-02-27",0,
"1983-02-28",0,
"1983-03-01",0,
"1983-03-02",0,
"1983-03-03",0,
"1983-03-04",0,
"1983-03-05",0,
"1983-03-06",0,
"1983-03-07",0,
"1983-03-08",0,
"1983-03-09",0,
"1983-03-10",0,
"1983-03-11",0,
"1983-03-12",0,
"1983-03-13",0,
"1983-03-14",0,
"1983-03-15",0,
"1983-03-16",0,
"1983-03-17",0,
"1983-03-18",0,
"1983-03-19",0,
"1983-03-20",0,
"1983-03-21",0,
"1983-03-22",0,
"1983-03-23",0,
"1983-03-24",0,
"1983-03-25",0,
"1983-03-26",0,
"1983-03-27",0,
"1983-03-28",0,
"1983-03-29",0,
"1983-03-30",0,
"1983-03-31",0,
"1983-04-01",0,
"1983-04-02",0,
"1983-04-03",0,
"1983-04-04",0,
"1983-04-05",0,
"1983-04-06",0,
"1983-04-07",0,
"1983-04-08",0,
"1983-04-09",0,
"1983-04-10",0,
"1983-04-11",0,
"1983-04-12",0,
"1983-04-13",0,
"1983-04-14",0,
"1983-04-15",0,
"1983-04-16",0,
"1983-04-17",0,
"1983-04-18",0,
"1983-04-19",0,
"1983-04-20",0,
"1983-04-21",0,
"1983-04-22",0,
"1983-04-23",0,
"1983-04-24",0,
"1983-04-25",0,
"1983-04-26",0,
"1983-04-27",0,
"1983-04-28",0,
"1983-04-29",0,
"1983-04-30",0,
"1983-05-01",0,
"1983-05-02",0,
"1983-05-03",0,
"1983-05-04",0,
"1983-05-05",0,
"1983-05-06",0,
"1983-05-07",0,
"1983-05-08",0,
"1983-05-09",0,
"1983-05-10",0,
"1983-05-11",0,
"1983-05-12",0,
"1983-05-13",0,
"1983-05-14",0,
"1983-05-15",0,
"1983-05-16",0,
"1983-05-17",0,
"1983-05-18",0,
"1983-05-19",0,
"1983-05-20",0,
"1983-05-21",0,
"1983-05-22",0,
"1983-05-23",0,
"1983-05-24",0,
"1983-05-25",0,
"1983-05-26",0,
"1983-05-27",0,
"1983-05-28",0,
"1983-05-29",0,
"1983-05-30",0,
"1983-05-31",0,
"1983-06-01",0,
"1983-06-02",0,
"1983-06-03",0,
"1983-06-04",0,
"1983-06-05",0,
"1983-06-06",0,
"1983-06-07",0,
"1983-06-08",0,
"1983-06-09",0,
"1983-06-10",0,
"1983-06-11",0,
"1983-06-12",0,
"1983-06-13",0,
"1983-06-14",0,
"1983-06-15",0,
"1983-06-16",0,
"1983-06-17",0,
"1983-06-18",0,
"1983-06-19",0,
"1983-06-20",0,
"1983-06-21",0,
"1983-06-22",0,
"1983-06-23",0,
"1983-06-24",0,
"1983-06-25",0,
"1983-06-26",0,
"1983-06-27",0,
"1983-06-28",0,
"1983-06-29",0,
"1983-06-30",0,
"1983-07-01",0,
"1983-07-02",0,
"1983-07-03",0,
"1983-07-04",0,
"1983-07-05",0,
"1983-07-06",0,
"1983-07-07",0,
"1983-07-08",0,
"1983-07-09",0,
"1983-07-10",0,
"1983-07-11",0,
"1983-07-12",0,
"1983-07-13",0,
"1983-07-14",0,
"1983-07-15",0,
"1983-07-16",0,
"1983-07-17",0,
"1983-07-18",0,
"1983-07-19",0,
"1983-07-20",0,
"1983-07-21",0,
"1983-07-22",0,
"1983-07-23",0,
"1983-07-24",0,
"1983-07-25",0,
"1983-07-26",0,
"1983-07-27",0,
"1983-07-28",0,
"1983-07-29",0,
"1983-07-30",0,
"1983-07-31",0,
"1983-08-01",0,
"1983-08-02",0,
"1983-08-03",0,
"1983-08-04",0,
"1983-08-05",0,
"1983-08-06",0,
"1983-08-07",0,
"1983-08-08",0,
"1983-08-09",0,
"1983-08-10",0,
"1983-08-11",0,
"1983-08-12",0,
"1983-08-13",0,
"1983-08-14",0,
"1983-08-15",0,
"1983-08-16",0,
"1983-08-17",0,
"1983-08-18",0,
"1983-08-19",0,
"1983-08-20",0,
"1983-08-21",0,
"1983-08-22",0,
"1983-08-23",0,
"1983-08-24",0,
"1983-08-25",0,
"1983-08-26",0,
"1983-08-27",0,
"1983-08-28",0,
"1983-08-29",0,
"1983-08-30",0,
"1983-08-31",0,
"1983-09-01",0,
"1983-09-02",0,
"1983-09-03",0,
"1983-09-04",0,
"1983-09-05",0,
"1983-09-06",0,
"1983-09-07",0,
"1983-09-08",0,
"1983-09-09",0,
"1983-09-10",0,
"1983-09-11",0,
"1983-09-12",0,
"1983-09-13",0,
"1983-09-14",0,
"1983-09-15",0,
"1983-09-16",0,
"1983-09-17",0,
"1983-09-18",0,
"1983-09-19",0,
"1983-09-20",0,
"1983-09-21",0,
"1983-09-22",0,
"1983-09-23",0,
"1983-09-24",0,
"1983-09-25",0,
"1983-09-26",0,
"1983-09-27",0,
"1983-09-28",0,
"1983-09-29",0,
"1983-09-30",0,
"1983-10-01",0,
"1983-10-02",0,
"1983-10-03",0,
"1983-10-04",0,
"1983-10-05",0,
"1983-10-06",0,
"1983-10-07",0,
"1983-10-08",0,
"1983-10-09",0,
"1983-10-10",0,
"1983-10-11",0,
"1983-10-12",0,
"1983-10-13",0,
"1983-10-14",0,
"1983-10-15",0,
"1983-10-16",0,
"1983-10-17",0,
"1983-10-18",0,
"1983-10-19",0,
"1983-10-20",0,
"1983-10-21",0,
"1983-10-22",0,
"1983-10-23",0,
"1983-10-24",0,
"1983-10-25",0,
